cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,composite_risk_score,geopoint,geoshape
MBR-000076,41.60037,-106.457222,7812.0,9.3,146.0,SE,below_treeline,False,False,1,1,"41.600370,-106.457222","{""type"": ""Polygon"", ""coordinates"": [[[-106.46018518534162, 41.598148148154706], [-106.45425925940931, 41.598148148154706], [-106.45425925940931, 41.602592592603926], [-106.46018518534162, 41.602592592603926], [-106.46018518534162, 41.598148148154706]]]}"
MBR-000077,41.60037,-106.385,7865.0,18.9,235.0,SW,below_treeline,False,False,1,1,"41.600370,-106.385000","{""type"": ""Polygon"", ""coordinates"": [[[-106.3879629630417, 41.598148148154706], [-106.3820370371094, 41.598148148154706], [-106.3820370371094, 41.602592592603926], [-106.3879629630417, 41.602592592603926], [-106.3879629630417, 41.598148148154706]]]}"
MBR-000078,41.60037,-106.378981,7922.0,13.3,193.0,S,below_treeline,False,False,1,1,"41.600370,-106.378981","{""type"": ""Polygon"", ""coordinates"": [[[-106.3819444445167, 41.598148148154706], [-106.3760185185844, 41.598148148154706], [-106.3760185185844, 41.602592592603926], [-106.3819444445167, 41.602592592603926], [-106.3819444445167, 41.598148148154706]]]}"
MBR-000079,41.60037,-106.372963,7996.0,16.4,243.0,SW,below_treeline,False,False,1,1,"41.600370,-106.372963","{""type"": ""Polygon"", ""coordinates"": [[[-106.37592592599171, 41.598148148154706], [-106.3700000000594, 41.598148148154706], [-106.3700000000594, 41.602592592603926], [-106.37592592599171, 41.602592592603926], [-106.37592592599171, 41.598148148154706]]]}"
MBR-000080,41.60037,-106.366944,7966.0,17.8,134.0,SE,below_treeline,False,False,1,1,"41.600370,-106.366944","{""type"": ""Polygon"", ""coordinates"": [[[-106.36990740746673, 41.598148148154706], [-106.36398148153442, 41.598148148154706], [-106.36398148153442, 41.602592592603926], [-106.36990740746673, 41.602592592603926], [-106.36990740746673, 41.598148148154706]]]}"
MBR-000081,41.60037,-106.360926,7940.0,17.2,161.0,S,below_treeline,False,False,1,1,"41.600370,-106.360926","{""type"": ""Polygon"", ""coordinates"": [[[-106.36388888894173, 41.598148148154706], [-106.35796296300943, 41.598148148154706], [-106.35796296300943, 41.602592592603926], [-106.36388888894173, 41.602592592603926], [-106.36388888894173, 41.598148148154706]]]}"
MBR-000082,41.60037,-106.354907,7922.0,24.3,187.0,S,below_treeline,False,False,1,1,"41.600370,-106.354907","{""type"": ""Polygon"", ""coordinates"": [[[-106.35787037041673, 41.598148148154706], [-106.35194444448443, 41.598148148154706], [-106.35194444448443, 41.602592592603926], [-106.35787037041673, 41.602592592603926], [-106.35787037041673, 41.598148148154706]]]}"
MBR-000083,41.60037,-106.348889,7880.0,30.7,112.0,E,below_treeline,True,False,3,3,"41.600370,-106.348889","{""type"": ""Polygon"", ""coordinates"": [[[-106.35185185189174, 41.598148148154706], [-106.34592592595943, 41.598148148154706], [-106.34592592595943, 41.602592592603926], [-106.35185185189174, 41.602592592603926], [-106.35185185189174, 41.598148148154706]]]}"
MBR-000084,41.60037,-106.34287,7838.0,26.6,181.0,S,below_treeline,False,False,2,2,"41.600370,-106.342870","{""type"": ""Polygon"", ""coordinates"": [[[-106.34583333336676, 41.598148148154706], [-106.33990740743445, 41.598148148154706], [-106.33990740743445, 41.602592592603926], [-106.34583333336676, 41.602592592603926], [-106.34583333336676, 41.598148148154706]]]}"
MBR-000085,41.60037,-106.336852,7832.0,25.2,214.0,SW,below_treeline,False,False,2,2,"41.600370,-106.336852","{""type"": ""Polygon"", ""coordinates"": [[[-106.33981481484176, 41.598148148154706], [-106.33388888890946, 41.598148148154706], [-106.33388888890946, 41.602592592603926], [-106.33981481484176, 41.602592592603926], [-106.33981481484176, 41.598148148154706]]]}"
MBR-000086,41.60037,-106.330833,7935.0,23.8,136.0,SE,below_treeline,False,False,1,1,"41.600370,-106.330833","{""type"": ""Polygon"", ""coordinates"": [[[-106.33379629631676, 41.598148148154706], [-106.32787037038446, 41.598148148154706], [-106.32787037038446, 41.602592592603926], [-106.33379629631676, 41.602592592603926], [-106.33379629631676, 41.598148148154706]]]}"
MBR-000087,41.60037,-106.324815,7877.0,29.1,124.0,SE,below_treeline,False,False,2,2,"41.600370,-106.324815","{""type"": ""Polygon"", ""coordinates"": [[[-106.32777777779177, 41.598148148154706], [-106.32185185185946, 41.598148148154706], [-106.32185185185946, 41.602592592603926], [-106.32777777779177, 41.602592592603926], [-106.32777777779177, 41.598148148154706]]]}"
MBR-000088,41.60037,-106.318796,7827.0,19.0,203.0,SW,below_treeline,False,False,1,1,"41.600370,-106.318796","{""type"": ""Polygon"", ""coordinates"": [[[-106.32175925926678, 41.598148148154706], [-106.31583333333448, 41.598148148154706], [-106.31583333333448, 41.602592592603926], [-106.32175925926678, 41.602592592603926], [-106.32175925926678, 41.598148148154706]]]}"
MBR-000089,41.60037,-106.312778,7807.0,29.7,109.0,E,below_treeline,False,False,2,2,"41.600370,-106.312778","{""type"": ""Polygon"", ""coordinates"": [[[-106.31574074074179, 41.598148148154706], [-106.30981481480949, 41.598148148154706], [-106.30981481480949, 41.602592592603926], [-106.31574074074179, 41.602592592603926], [-106.31574074074179, 41.598148148154706]]]}"
MBR-000090,41.60037,-106.300741,7860.0,16.1,165.0,S,below_treeline,False,False,1,1,"41.600370,-106.300741","{""type"": ""Polygon"", ""coordinates"": [[[-106.3037037036918, 41.598148148154706], [-106.29777777775949, 41.598148148154706], [-106.29777777775949, 41.602592592603926], [-106.3037037036918, 41.602592592603926], [-106.3037037036918, 41.598148148154706]]]}"
MBR-000091,41.60037,-106.294722,7911.0,20.3,261.0,W,below_treeline,False,False,1,1,"41.600370,-106.294722","{""type"": ""Polygon"", ""coordinates"": [[[-106.2976851851668, 41.598148148154706], [-106.2917592592345, 41.598148148154706], [-106.2917592592345, 41.602592592603926], [-106.2976851851668, 41.602592592603926], [-106.2976851851668, 41.598148148154706]]]}"
MBR-000092,41.60037,-106.288704,8019.0,18.6,241.0,SW,below_treeline,False,False,1,1,"41.600370,-106.288704","{""type"": ""Polygon"", ""coordinates"": [[[-106.29166666664182, 41.598148148154706], [-106.28574074070951, 41.598148148154706], [-106.28574074070951, 41.602592592603926], [-106.29166666664182, 41.602592592603926], [-106.29166666664182, 41.598148148154706]]]}"
MBR-000093,41.60037,-106.282685,8164.0,21.9,270.0,W,below_treeline,False,False,1,1,"41.600370,-106.282685","{""type"": ""Polygon"", ""coordinates"": [[[-106.28564814811682, 41.598148148154706], [-106.27972222218452, 41.598148148154706], [-106.27972222218452, 41.602592592603926], [-106.28564814811682, 41.602592592603926], [-106.28564814811682, 41.598148148154706]]]}"
MBR-000094,41.60037,-106.276667,8304.0,22.8,203.0,SW,below_treeline,False,False,1,1,"41.600370,-106.276667","{""type"": ""Polygon"", ""coordinates"": [[[-106.27962962959182, 41.598148148154706], [-106.27370370365952, 41.598148148154706], [-106.27370370365952, 41.602592592603926], [-106.27962962959182, 41.602592592603926], [-106.27962962959182, 41.598148148154706]]]}"
MBR-000095,41.60037,-106.270648,8285.0,18.1,165.0,S,below_treeline,False,False,1,1,"41.600370,-106.270648","{""type"": ""Polygon"", ""coordinates"": [[[-106.27361111106683, 41.598148148154706], [-106.26768518513452, 41.598148148154706], [-106.26768518513452, 41.602592592603926], [-106.27361111106683, 41.602592592603926], [-106.27361111106683, 41.598148148154706]]]}"
MBR-000096,41.60037,-106.26463,8238.0,28.3,154.0,SE,below_treeline,False,False,2,2,"41.600370,-106.264630","{""type"": ""Polygon"", ""coordinates"": [[[-106.26759259254185, 41.598148148154706], [-106.26166666660954, 41.598148148154706], [-106.26166666660954, 41.602592592603926], [-106.26759259254185, 41.602592592603926], [-106.26759259254185, 41.598148148154706]]]}"
MBR-000097,41.60037,-106.258611,7968.0,21.9,109.0,E,below_treeline,False,False,1,1,"41.600370,-106.258611","{""type"": ""Polygon"", ""coordinates"": [[[-106.26157407401685, 41.598148148154706], [-106.25564814808455, 41.598148148154706], [-106.25564814808455, 41.602592592603926], [-106.26157407401685, 41.602592592603926], [-106.26157407401685, 41.598148148154706]]]}"
MBR-000098,41.60037,-106.252593,7899.0,34.1,208.0,SW,below_treeline,True,False,2,2,"41.600370,-106.252593","{""type"": ""Polygon"", ""coordinates"": [[[-106.25555555549185, 41.598148148154706], [-106.24962962955955, 41.598148148154706], [-106.24962962955955, 41.602592592603926], [-106.25555555549185, 41.602592592603926], [-106.25555555549185, 41.598148148154706]]]}"
MBR-000099,41.60037,-106.246574,7983.0,29.2,274.0,W,below_treeline,False,False,2,2,"41.600370,-106.246574","{""type"": ""Polygon"", ""coordinates"": [[[-106.24953703696686, 41.598148148154706], [-106.24361111103455, 41.598148148154706], [-106.24361111103455, 41.602592592603926], [-106.24953703696686, 41.602592592603926], [-106.24953703696686, 41.598148148154706]]]}"
MBR-000100,41.60037,-106.240556,8124.0,27.0,272.0,W,below_treeline,False,False,2,2,"41.600370,-106.240556","{""type"": ""Polygon"", ""coordinates"": [[[-106.24351851844186, 41.598148148154706], [-106.23759259250956, 41.598148148154706], [-106.23759259250956, 41.602592592603926], [-106.24351851844186, 41.602592592603926], [-106.24351851844186, 41.598148148154706]]]}"
MBR-000101,41.60037,-106.234537,8118.0,33.2,155.0,SE,below_treeline,True,False,2,2,"41.600370,-106.234537","{""type"": ""Polygon"", ""coordinates"": [[[-106.23749999991688, 41.598148148154706], [-106.23157407398458, 41.598148148154706], [-106.23157407398458, 41.602592592603926], [-106.23749999991688, 41.602592592603926], [-106.23749999991688, 41.598148148154706]]]}"
MBR-000102,41.60037,-106.228519,7989.0,24.7,86.0,E,below_treeline,False,False,1,1,"41.600370,-106.228519","{""type"": ""Polygon"", ""coordinates"": [[[-106.23148148139188, 41.598148148154706], [-106.22555555545958, 41.598148148154706], [-106.22555555545958, 41.602592592603926], [-106.23148148139188, 41.602592592603926], [-106.23148148139188, 41.598148148154706]]]}"
MBR-000103,41.60037,-106.2225,7886.0,30.3,152.0,SE,below_treeline,True,False,2,2,"41.600370,-106.222500","{""type"": ""Polygon"", ""coordinates"": [[[-106.22546296286689, 41.598148148154706], [-106.21953703693458, 41.598148148154706], [-106.21953703693458, 41.602592592603926], [-106.22546296286689, 41.602592592603926], [-106.22546296286689, 41.598148148154706]]]}"
MBR-000104,41.60037,-106.216481,7925.0,36.4,163.0,S,below_treeline,True,False,2,2,"41.600370,-106.216481","{""type"": ""Polygon"", ""coordinates"": [[[-106.21944444434189, 41.598148148154706], [-106.21351851840959, 41.598148148154706], [-106.21351851840959, 41.602592592603926], [-106.21944444434189, 41.602592592603926], [-106.21944444434189, 41.598148148154706]]]}"
MBR-000105,41.595833,-106.577593,7951.0,54.1,200.0,S,below_treeline,False,False,3,3,"41.595833,-106.577593","{""type"": ""Polygon"", ""coordinates"": [[[-106.58055555584149, 41.59361111111279], [-106.57462962990918, 41.59361111111279], [-106.57462962990918, 41.59805555556201], [-106.58055555584149, 41.59805555556201], [-106.58055555584149, 41.59361111111279]]]}"
MBR-000106,41.595833,-106.571574,8098.0,61.4,184.0,S,below_treeline,False,False,3,3,"41.595833,-106.571574","{""type"": ""Polygon"", ""coordinates"": [[[-106.57453703731649, 41.59361111111279], [-106.56861111138419, 41.59361111111279], [-106.56861111138419, 41.59805555556201], [-106.57453703731649, 41.59805555556201], [-106.57453703731649, 41.59361111111279]]]}"
MBR-000107,41.595833,-106.565556,8070.0,45.3,172.0,S,below_treeline,False,False,3,3,"41.595833,-106.565556","{""type"": ""Polygon"", ""coordinates"": [[[-106.56851851879149, 41.59361111111279], [-106.56259259285919, 41.59361111111279], [-106.56259259285919, 41.59805555556201], [-106.56851851879149, 41.59805555556201], [-106.56851851879149, 41.59361111111279]]]}"
MBR-000108,41.595833,-106.559537,8084.0,39.3,205.0,SW,below_treeline,True,False,2,2,"41.595833,-106.559537","{""type"": ""Polygon"", ""coordinates"": [[[-106.5625000002665, 41.59361111111279], [-106.5565740743342, 41.59361111111279], [-106.5565740743342, 41.59805555556201], [-106.5625000002665, 41.59805555556201], [-106.5625000002665, 41.59361111111279]]]}"
MBR-000109,41.595833,-106.553519,8156.0,29.2,176.0,S,below_treeline,False,False,2,2,"41.595833,-106.553519","{""type"": ""Polygon"", ""coordinates"": [[[-106.55648148174151, 41.59361111111279], [-106.55055555580921, 41.59361111111279], [-106.55055555580921, 41.59805555556201], [-106.55648148174151, 41.59805555556201], [-106.55648148174151, 41.59361111111279]]]}"
MBR-000110,41.595833,-106.5475,8165.0,27.6,206.0,SW,below_treeline,False,False,2,2,"41.595833,-106.547500","{""type"": ""Polygon"", ""coordinates"": [[[-106.55046296321652, 41.59361111111279], [-106.54453703728421, 41.59361111111279], [-106.54453703728421, 41.59805555556201], [-106.55046296321652, 41.59805555556201], [-106.55046296321652, 41.59361111111279]]]}"
MBR-000111,41.595833,-106.541481,8225.0,26.6,187.0,S,below_treeline,False,False,2,2,"41.595833,-106.541481","{""type"": ""Polygon"", ""coordinates"": [[[-106.54444444469152, 41.59361111111279], [-106.53851851875922, 41.59361111111279], [-106.53851851875922, 41.59805555556201], [-106.54444444469152, 41.59805555556201], [-106.54444444469152, 41.59361111111279]]]}"
MBR-000112,41.595833,-106.535463,8224.0,35.7,203.0,SW,below_treeline,True,False,2,2,"41.595833,-106.535463","{""type"": ""Polygon"", ""coordinates"": [[[-106.53842592616652, 41.59361111111279], [-106.53250000023422, 41.59361111111279], [-106.53250000023422, 41.59805555556201], [-106.53842592616652, 41.59805555556201], [-106.53842592616652, 41.59361111111279]]]}"
MBR-000113,41.595833,-106.529444,8251.0,35.6,157.0,SE,below_treeline,True,False,2,2,"41.595833,-106.529444","{""type"": ""Polygon"", ""coordinates"": [[[-106.53240740764154, 41.59361111111279], [-106.52648148170924, 41.59361111111279], [-106.52648148170924, 41.59805555556201], [-106.53240740764154, 41.59805555556201], [-106.53240740764154, 41.59361111111279]]]}"
MBR-000114,41.595833,-106.523426,8194.0,20.3,186.0,S,below_treeline,False,False,1,1,"41.595833,-106.523426","{""type"": ""Polygon"", ""coordinates"": [[[-106.52638888911655, 41.59361111111279], [-106.52046296318424, 41.59361111111279], [-106.52046296318424, 41.59805555556201], [-106.52638888911655, 41.59805555556201], [-106.52638888911655, 41.59361111111279]]]}"
MBR-000115,41.595833,-106.517407,8152.0,19.8,125.0,SE,below_treeline,False,False,1,1,"41.595833,-106.517407","{""type"": ""Polygon"", ""coordinates"": [[[-106.52037037059155, 41.59361111111279], [-106.51444444465925, 41.59361111111279], [-106.51444444465925, 41.59805555556201], [-106.52037037059155, 41.59805555556201], [-106.52037037059155, 41.59361111111279]]]}"
MBR-000116,41.595833,-106.511389,7978.0,19.6,133.0,SE,below_treeline,False,False,1,1,"41.595833,-106.511389","{""type"": ""Polygon"", ""coordinates"": [[[-106.51435185206655, 41.59361111111279], [-106.50842592613425, 41.59361111111279], [-106.50842592613425, 41.59805555556201], [-106.51435185206655, 41.59805555556201], [-106.51435185206655, 41.59361111111279]]]}"
MBR-000117,41.595833,-106.50537,7917.0,21.9,169.0,S,below_treeline,False,False,1,1,"41.595833,-106.505370","{""type"": ""Polygon"", ""coordinates"": [[[-106.50833333354156, 41.59361111111279], [-106.50240740760925, 41.59361111111279], [-106.50240740760925, 41.59805555556201], [-106.50833333354156, 41.59805555556201], [-106.50833333354156, 41.59361111111279]]]}"
MBR-000118,41.595833,-106.499352,7927.0,22.9,159.0,S,below_treeline,False,False,1,1,"41.595833,-106.499352","{""type"": ""Polygon"", ""coordinates"": [[[-106.50231481501658, 41.59361111111279], [-106.49638888908427, 41.59361111111279], [-106.49638888908427, 41.59805555556201], [-106.50231481501658, 41.59805555556201], [-106.50231481501658, 41.59361111111279]]]}"
MBR-000119,41.595833,-106.493333,7852.0,15.9,156.0,SE,below_treeline,False,False,1,1,"41.595833,-106.493333","{""type"": ""Polygon"", ""coordinates"": [[[-106.49629629649158, 41.59361111111279], [-106.49037037055928, 41.59361111111279], [-106.49037037055928, 41.59805555556201], [-106.49629629649158, 41.59805555556201], [-106.49629629649158, 41.59361111111279]]]}"
MBR-000120,41.595833,-106.487315,7910.0,25.1,204.0,SW,below_treeline,False,False,2,2,"41.595833,-106.487315","{""type"": ""Polygon"", ""coordinates"": [[[-106.49027777796658, 41.59361111111279], [-106.48435185203428, 41.59361111111279], [-106.48435185203428, 41.59805555556201], [-106.49027777796658, 41.59805555556201], [-106.49027777796658, 41.59361111111279]]]}"
MBR-000121,41.595833,-106.481296,7913.0,24.7,136.0,SE,below_treeline,False,False,1,1,"41.595833,-106.481296","{""type"": ""Polygon"", ""coordinates"": [[[-106.48425925944159, 41.59361111111279], [-106.47833333350928, 41.59361111111279], [-106.47833333350928, 41.59805555556201], [-106.48425925944159, 41.59805555556201], [-106.48425925944159, 41.59361111111279]]]}"
MBR-000122,41.595833,-106.475278,7848.0,21.1,150.0,SE,below_treeline,False,False,1,1,"41.595833,-106.475278","{""type"": ""Polygon"", ""coordinates"": [[[-106.4782407409166, 41.59361111111279], [-106.4723148149843, 41.59361111111279], [-106.4723148149843, 41.59805555556201], [-106.4782407409166, 41.59805555556201], [-106.4782407409166, 41.59361111111279]]]}"
MBR-000123,41.595833,-106.469259,7861.0,17.2,267.0,W,below_treeline,False,False,1,1,"41.595833,-106.469259","{""type"": ""Polygon"", ""coordinates"": [[[-106.47222222239161, 41.59361111111279], [-106.4662962964593, 41.59361111111279], [-106.4662962964593, 41.59805555556201], [-106.47222222239161, 41.59805555556201], [-106.47222222239161, 41.59361111111279]]]}"
