cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape
MBR-000078,41.500093,-106.094444,8104.0,25.3,84.0,E,below_treeline,False,False,2,"41.500093,-106.094444","{""type"":""Polygon"",""coordinates"":[[[-106.09740740717358, 41.49787037026903], [-106.09148148124127, 41.49787037026903], [-106.09148148124127, 41.502314814718254], [-106.09740740717358, 41.502314814718254], [-106.09740740717358, 41.49787037026903]]]}"
MBR-000079,41.495556,-106.6,9031.0,27.6,198.0,S,below_treeline,False,False,2,"41.495556,-106.600000","{""type"":""Polygon"",""coordinates"":[[[-106.60296296327299, 41.49333333322711], [-106.5970370373407, 41.49333333322711], [-106.5970370373407, 41.49777777767634], [-106.60296296327299, 41.49777777767634], [-106.60296296327299, 41.49333333322711]]]}"
MBR-000080,41.495556,-106.593981,8988.0,32.6,169.0,S,below_treeline,True,False,3,"41.495556,-106.593981","{""type"":""Polygon"",""coordinates"":[[[-106.596944444748, 41.49333333322711], [-106.5910185188157, 41.49333333322711], [-106.5910185188157, 41.49777777767634], [-106.596944444748, 41.49777777767634], [-106.596944444748, 41.49333333322711]]]}"
MBR-000081,41.495556,-106.587963,8980.0,33.1,219.0,SW,below_treeline,True,False,3,"41.495556,-106.587963","{""type"":""Polygon"",""coordinates"":[[[-106.59092592622301, 41.49333333322711], [-106.5850000002907, 41.49333333322711], [-106.5850000002907, 41.49777777767634], [-106.59092592622301, 41.49777777767634], [-106.59092592622301, 41.49333333322711]]]}"
MBR-000082,41.495556,-106.581944,9004.0,31.5,169.0,S,below_treeline,True,False,3,"41.495556,-106.581944","{""type"":""Polygon"",""coordinates"":[[[-106.58490740769801, 41.49333333322711], [-106.57898148176571, 41.49333333322711], [-106.57898148176571, 41.49777777767634], [-106.58490740769801, 41.49777777767634], [-106.58490740769801, 41.49333333322711]]]}"
MBR-000083,41.495556,-106.575926,8699.0,36.9,146.0,SE,below_treeline,True,False,3,"41.495556,-106.575926","{""type"":""Polygon"",""coordinates"":[[[-106.57888888917302, 41.49333333322711], [-106.57296296324071, 41.49333333322711], [-106.57296296324071, 41.49777777767634], [-106.57888888917302, 41.49777777767634], [-106.57888888917302, 41.49333333322711]]]}"
MBR-000084,41.495556,-106.569907,8621.0,36.8,180.0,S,below_treeline,True,False,3,"41.495556,-106.569907","{""type"":""Polygon"",""coordinates"":[[[-106.57287037064803, 41.49333333322711], [-106.56694444471573, 41.49333333322711], [-106.56694444471573, 41.49777777767634], [-106.57287037064803, 41.49777777767634], [-106.57287037064803, 41.49333333322711]]]}"
MBR-000085,41.495556,-106.563889,8443.0,28.8,58.0,NE,below_treeline,False,True,2,"41.495556,-106.563889","{""type"":""Polygon"",""coordinates"":[[[-106.56685185212304, 41.49333333322711], [-106.56092592619073, 41.49333333322711], [-106.56092592619073, 41.49777777767634], [-106.56685185212304, 41.49777777767634], [-106.56685185212304, 41.49333333322711]]]}"
MBR-000086,41.495556,-106.55787,8241.0,35.4,78.0,E,below_treeline,True,False,3,"41.495556,-106.557870","{""type"":""Polygon"",""coordinates"":[[[-106.56083333359804, 41.49333333322711], [-106.55490740766574, 41.49333333322711], [-106.55490740766574, 41.49777777767634], [-106.56083333359804, 41.49777777767634], [-106.56083333359804, 41.49333333322711]]]}"
MBR-000087,41.495556,-106.551852,8116.0,19.8,214.0,SW,below_treeline,False,False,1,"41.495556,-106.551852","{""type"":""Polygon"",""coordinates"":[[[-106.55481481507304, 41.49333333322711], [-106.54888888914074, 41.49333333322711], [-106.54888888914074, 41.49777777767634], [-106.55481481507304, 41.49777777767634], [-106.55481481507304, 41.49333333322711]]]}"
MBR-000088,41.495556,-106.545833,8209.0,24.3,189.0,S,below_treeline,False,False,1,"41.495556,-106.545833","{""type"":""Polygon"",""coordinates"":[[[-106.54879629654806, 41.49333333322711], [-106.54287037061576, 41.49333333322711], [-106.54287037061576, 41.49777777767634], [-106.54879629654806, 41.49777777767634], [-106.54879629654806, 41.49333333322711]]]}"
MBR-000089,41.495556,-106.527778,8260.0,36.7,272.0,W,below_treeline,True,False,3,"41.495556,-106.527778","{""type"":""Polygon"",""coordinates"":[[[-106.53074074097307, 41.49333333322711], [-106.52481481504077, 41.49333333322711], [-106.52481481504077, 41.49777777767634], [-106.53074074097307, 41.49777777767634], [-106.53074074097307, 41.49333333322711]]]}"
MBR-000090,41.495556,-106.521759,8256.0,27.2,150.0,SE,below_treeline,False,False,2,"41.495556,-106.521759","{""type"":""Polygon"",""coordinates"":[[[-106.52472222244808, 41.49333333322711], [-106.51879629651579, 41.49333333322711], [-106.51879629651579, 41.49777777767634], [-106.52472222244808, 41.49777777767634], [-106.52472222244808, 41.49333333322711]]]}"
MBR-000091,41.495556,-106.509722,8130.0,22.2,139.0,SE,below_treeline,False,False,1,"41.495556,-106.509722","{""type"":""Polygon"",""coordinates"":[[[-106.5126851853981, 41.49333333322711], [-106.5067592594658, 41.49333333322711], [-106.5067592594658, 41.49777777767634], [-106.5126851853981, 41.49777777767634], [-106.5126851853981, 41.49333333322711]]]}"
MBR-000092,41.495556,-106.503704,8145.0,22.1,243.0,SW,below_treeline,False,False,1,"41.495556,-106.503704","{""type"":""Polygon"",""coordinates"":[[[-106.5066666668731, 41.49333333322711], [-106.5007407409408, 41.49333333322711], [-106.5007407409408, 41.49777777767634], [-106.5066666668731, 41.49777777767634], [-106.5066666668731, 41.49333333322711]]]}"
MBR-000093,41.495556,-106.497685,8224.0,17.6,247.0,SW,below_treeline,False,False,1,"41.495556,-106.497685","{""type"":""Polygon"",""coordinates"":[[[-106.5006481483481, 41.49333333322711], [-106.4947222224158, 41.49333333322711], [-106.4947222224158, 41.49777777767634], [-106.5006481483481, 41.49777777767634], [-106.5006481483481, 41.49333333322711]]]}"
MBR-000094,41.495556,-106.491667,8324.0,33.6,145.0,SE,below_treeline,True,False,3,"41.495556,-106.491667","{""type"":""Polygon"",""coordinates"":[[[-106.49462962982312, 41.49333333322711], [-106.48870370389082, 41.49333333322711], [-106.48870370389082, 41.49777777767634], [-106.49462962982312, 41.49777777767634], [-106.49462962982312, 41.49333333322711]]]}"
MBR-000095,41.495556,-106.485648,8277.0,15.1,129.0,SE,below_treeline,False,False,1,"41.495556,-106.485648","{""type"":""Polygon"",""coordinates"":[[[-106.48861111129813, 41.49333333322711], [-106.48268518536582, 41.49333333322711], [-106.48268518536582, 41.49777777767634], [-106.48861111129813, 41.49777777767634], [-106.48861111129813, 41.49333333322711]]]}"
MBR-000096,41.495556,-106.47963,8312.0,23.2,200.0,S,below_treeline,False,False,1,"41.495556,-106.479630","{""type"":""Polygon"",""coordinates"":[[[-106.48259259277313, 41.49333333322711], [-106.47666666684083, 41.49333333322711], [-106.47666666684083, 41.49777777767634], [-106.48259259277313, 41.49777777767634], [-106.48259259277313, 41.49333333322711]]]}"
MBR-000097,41.495556,-106.473611,8360.0,18.2,217.0,SW,below_treeline,False,False,1,"41.495556,-106.473611","{""type"":""Polygon"",""coordinates"":[[[-106.47657407424813, 41.49333333322711], [-106.47064814831583, 41.49333333322711], [-106.47064814831583, 41.49777777767634], [-106.47657407424813, 41.49777777767634], [-106.47657407424813, 41.49333333322711]]]}"
MBR-000098,41.495556,-106.467593,8350.0,16.8,138.0,SE,below_treeline,False,False,1,"41.495556,-106.467593","{""type"":""Polygon"",""coordinates"":[[[-106.47055555572314, 41.49333333322711], [-106.46462962979085, 41.49333333322711], [-106.46462962979085, 41.49777777767634], [-106.47055555572314, 41.49777777767634], [-106.47055555572314, 41.49333333322711]]]}"
MBR-000099,41.495556,-106.461574,8261.0,35.6,130.0,SE,below_treeline,True,False,3,"41.495556,-106.461574","{""type"":""Polygon"",""coordinates"":[[[-106.46453703719816, 41.49333333322711], [-106.45861111126585, 41.49333333322711], [-106.45861111126585, 41.49777777767634], [-106.46453703719816, 41.49777777767634], [-106.46453703719816, 41.49333333322711]]]}"
MBR-000100,41.495556,-106.455556,8518.0,29.6,200.0,S,below_treeline,False,False,2,"41.495556,-106.455556","{""type"":""Polygon"",""coordinates"":[[[-106.45851851867316, 41.49333333322711], [-106.45259259274086, 41.49333333322711], [-106.45259259274086, 41.49777777767634], [-106.45851851867316, 41.49777777767634], [-106.45851851867316, 41.49333333322711]]]}"
MBR-000101,41.495556,-106.449537,8467.0,32.5,93.0,E,below_treeline,True,False,3,"41.495556,-106.449537","{""type"":""Polygon"",""coordinates"":[[[-106.45250000014816, 41.49333333322711], [-106.44657407421586, 41.49333333322711], [-106.44657407421586, 41.49777777767634], [-106.45250000014816, 41.49777777767634], [-106.45250000014816, 41.49333333322711]]]}"
MBR-000102,41.495556,-106.443519,8466.0,27.0,201.0,S,below_treeline,False,False,2,"41.495556,-106.443519","{""type"":""Polygon"",""coordinates"":[[[-106.44648148162317, 41.49333333322711], [-106.44055555569088, 41.49333333322711], [-106.44055555569088, 41.49777777767634], [-106.44648148162317, 41.49777777767634], [-106.44648148162317, 41.49333333322711]]]}"
MBR-000103,41.495556,-106.4375,8559.0,24.6,223.0,SW,below_treeline,False,False,1,"41.495556,-106.437500","{""type"":""Polygon"",""coordinates"":[[[-106.44046296309818, 41.49333333322711], [-106.43453703716588, 41.49333333322711], [-106.43453703716588, 41.49777777767634], [-106.44046296309818, 41.49777777767634], [-106.44046296309818, 41.49333333322711]]]}"
MBR-000104,41.495556,-106.431481,8660.0,12.0,197.0,S,below_treeline,False,False,1,"41.495556,-106.431481","{""type"":""Polygon"",""coordinates"":[[[-106.43444444457319, 41.49333333322711], [-106.42851851864089, 41.49333333322711], [-106.42851851864089, 41.49777777767634], [-106.43444444457319, 41.49777777767634], [-106.43444444457319, 41.49333333322711]]]}"
MBR-000105,41.495556,-106.425463,8677.0,13.9,245.0,SW,below_treeline,False,False,1,"41.495556,-106.425463","{""type"":""Polygon"",""coordinates"":[[[-106.42842592604819, 41.49333333322711], [-106.42250000011589, 41.49333333322711], [-106.42250000011589, 41.49777777767634], [-106.42842592604819, 41.49777777767634], [-106.42842592604819, 41.49333333322711]]]}"
MBR-000106,41.495556,-106.419444,8754.0,18.3,286.0,W,below_treeline,False,False,1,"41.495556,-106.419444","{""type"":""Polygon"",""coordinates"":[[[-106.4224074075232, 41.49333333322711], [-106.41648148159089, 41.49333333322711], [-106.41648148159089, 41.49777777767634], [-106.4224074075232, 41.49777777767634], [-106.4224074075232, 41.49333333322711]]]}"
MBR-000107,41.495556,-106.413426,8796.0,14.1,162.0,S,below_treeline,False,False,1,"41.495556,-106.413426","{""type"":""Polygon"",""coordinates"":[[[-106.41638888899821, 41.49333333322711], [-106.41046296306591, 41.49333333322711], [-106.41046296306591, 41.49777777767634], [-106.41638888899821, 41.49777777767634], [-106.41638888899821, 41.49333333322711]]]}"
MBR-000108,41.495556,-106.407407,8731.0,12.0,141.0,SE,below_treeline,False,False,1,"41.495556,-106.407407","{""type"":""Polygon"",""coordinates"":[[[-106.41037037047322, 41.49333333322711], [-106.40444444454091, 41.49333333322711], [-106.40444444454091, 41.49777777767634], [-106.41037037047322, 41.49777777767634], [-106.41037037047322, 41.49333333322711]]]}"
MBR-000109,41.495556,-106.401389,8699.0,32.5,134.0,SE,below_treeline,True,False,3,"41.495556,-106.401389","{""type"":""Polygon"",""coordinates"":[[[-106.40435185194822, 41.49333333322711], [-106.39842592601592, 41.49333333322711], [-106.39842592601592, 41.49777777767634], [-106.40435185194822, 41.49777777767634], [-106.40435185194822, 41.49333333322711]]]}"
MBR-000110,41.495556,-106.39537,8749.0,25.6,271.0,W,below_treeline,False,False,2,"41.495556,-106.395370","{""type"":""Polygon"",""coordinates"":[[[-106.39833333342322, 41.49333333322711], [-106.39240740749092, 41.49333333322711], [-106.39240740749092, 41.49777777767634], [-106.39833333342322, 41.49777777767634], [-106.39833333342322, 41.49333333322711]]]}"
MBR-000111,41.495556,-106.389352,8844.0,26.9,203.0,SW,below_treeline,False,False,2,"41.495556,-106.389352","{""type"":""Polygon"",""coordinates"":[[[-106.39231481489823, 41.49333333322711], [-106.38638888896594, 41.49333333322711], [-106.38638888896594, 41.49777777767634], [-106.39231481489823, 41.49777777767634], [-106.39231481489823, 41.49333333322711]]]}"
MBR-000112,41.495556,-106.383333,8916.0,28.9,177.0,S,below_treeline,False,False,2,"41.495556,-106.383333","{""type"":""Polygon"",""coordinates"":[[[-106.38629629637325, 41.49333333322711], [-106.38037037044094, 41.49333333322711], [-106.38037037044094, 41.49777777767634], [-106.38629629637325, 41.49777777767634], [-106.38629629637325, 41.49333333322711]]]}"
MBR-000113,41.495556,-106.377315,8990.0,26.2,195.0,S,below_treeline,False,False,2,"41.495556,-106.377315","{""type"":""Polygon"",""coordinates"":[[[-106.38027777784825, 41.49333333322711], [-106.37435185191595, 41.49333333322711], [-106.37435185191595, 41.49777777767634], [-106.38027777784825, 41.49777777767634], [-106.38027777784825, 41.49333333322711]]]}"
MBR-000114,41.495556,-106.371296,9021.0,29.5,174.0,S,below_treeline,False,False,2,"41.495556,-106.371296","{""type"":""Polygon"",""coordinates"":[[[-106.37425925932325, 41.49333333322711], [-106.36833333339095, 41.49333333322711], [-106.36833333339095, 41.49777777767634], [-106.37425925932325, 41.49777777767634], [-106.37425925932325, 41.49333333322711]]]}"
MBR-000115,41.495556,-106.365278,8970.0,30.5,185.0,S,below_treeline,True,False,3,"41.495556,-106.365278","{""type"":""Polygon"",""coordinates"":[[[-106.36824074079826, 41.49333333322711], [-106.36231481486595, 41.49333333322711], [-106.36231481486595, 41.49777777767634], [-106.36824074079826, 41.49777777767634], [-106.36824074079826, 41.49333333322711]]]}"
MBR-000116,41.495556,-106.359259,8984.0,37.5,182.0,S,below_treeline,True,False,3,"41.495556,-106.359259","{""type"":""Polygon"",""coordinates"":[[[-106.36222222227327, 41.49333333322711], [-106.35629629634097, 41.49333333322711], [-106.35629629634097, 41.49777777767634], [-106.36222222227327, 41.49777777767634], [-106.36222222227327, 41.49333333322711]]]}"
MBR-000117,41.495556,-106.353241,9039.0,24.9,212.0,SW,below_treeline,False,False,1,"41.495556,-106.353241","{""type"":""Polygon"",""coordinates"":[[[-106.35620370374828, 41.49333333322711], [-106.35027777781598, 41.49333333322711], [-106.35027777781598, 41.49777777767634], [-106.35620370374828, 41.49777777767634], [-106.35620370374828, 41.49333333322711]]]}"
MBR-000118,41.495556,-106.347222,9052.0,24.2,144.0,SE,below_treeline,False,False,1,"41.495556,-106.347222","{""type"":""Polygon"",""coordinates"":[[[-106.35018518522328, 41.49333333322711], [-106.34425925929098, 41.49333333322711], [-106.34425925929098, 41.49777777767634], [-106.35018518522328, 41.49777777767634], [-106.35018518522328, 41.49333333322711]]]}"
MBR-000119,41.495556,-106.341204,8984.0,29.8,106.0,E,below_treeline,False,False,2,"41.495556,-106.341204","{""type"":""Polygon"",""coordinates"":[[[-106.34416666669829, 41.49333333322711], [-106.33824074076598, 41.49333333322711], [-106.33824074076598, 41.49777777767634], [-106.34416666669829, 41.49777777767634], [-106.34416666669829, 41.49333333322711]]]}"
MBR-000120,41.495556,-106.335185,8930.0,19.5,149.0,SE,below_treeline,False,False,1,"41.495556,-106.335185","{""type"":""Polygon"",""coordinates"":[[[-106.33814814817329, 41.49333333322711], [-106.332222222241, 41.49333333322711], [-106.332222222241, 41.49777777767634], [-106.33814814817329, 41.49777777767634], [-106.33814814817329, 41.49333333322711]]]}"
MBR-000121,41.495556,-106.329167,8930.0,17.0,240.0,SW,below_treeline,False,False,1,"41.495556,-106.329167","{""type"":""Polygon"",""coordinates"":[[[-106.3321296296483, 41.49333333322711], [-106.326203703716, 41.49333333322711], [-106.326203703716, 41.49777777767634], [-106.3321296296483, 41.49777777767634], [-106.3321296296483, 41.49333333322711]]]}"
MBR-000122,41.495556,-106.323148,9020.0,22.9,283.0,W,below_treeline,False,False,1,"41.495556,-106.323148","{""type"":""Polygon"",""coordinates"":[[[-106.32611111112331, 41.49333333322711], [-106.32018518519101, 41.49333333322711], [-106.32018518519101, 41.49777777767634], [-106.32611111112331, 41.49777777767634], [-106.32611111112331, 41.49333333322711]]]}"
MBR-000123,41.495556,-106.31713,9176.0,16.3,307.0,NW,below_treeline,False,True,1,"41.495556,-106.317130","{""type"":""Polygon"",""coordinates"":[[[-106.32009259259831, 41.49333333322711], [-106.31416666666601, 41.49333333322711], [-106.31416666666601, 41.49777777767634], [-106.32009259259831, 41.49777777767634], [-106.32009259259831, 41.49333333322711]]]}"
MBR-000124,41.495556,-106.311111,9277.0,19.8,301.0,NW,below_treeline,False,True,1,"41.495556,-106.311111","{""type"":""Polygon"",""coordinates"":[[[-106.31407407407332, 41.49333333322711], [-106.30814814814103, 41.49333333322711], [-106.30814814814103, 41.49777777767634], [-106.31407407407332, 41.49777777767634], [-106.31407407407332, 41.49333333322711]]]}"
MBR-000125,41.495556,-106.305093,9418.0,16.5,292.0,W,below_treeline,False,False,1,"41.495556,-106.305093","{""type"":""Polygon"",""coordinates"":[[[-106.30805555554834, 41.49333333322711], [-106.30212962961603, 41.49333333322711], [-106.30212962961603, 41.49777777767634], [-106.30805555554834, 41.49777777767634], [-106.30805555554834, 41.49333333322711]]]}"
