cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape,composite_risk_score
MBR-000078,41.395556,-106.446667,9645.0,25.1,280.0,W,near_treeline,False,False,2,"41.395556,-106.446667","{""type"":""Polygon"",""coordinates"":[[[-106.4496296297747, 41.393333333119536], [-106.4437037038424, 41.393333333119536], [-106.4437037038424, 41.39777777756876], [-106.4496296297747, 41.39777777756876], [-106.4496296297747, 41.393333333119536]]]}",2
MBR-000079,41.395556,-106.440741,9899.0,25.9,216.0,SW,near_treeline,False,False,2,"41.395556,-106.440741","{""type"":""Polygon"",""coordinates"":[[[-106.4437037038424, 41.393333333119536], [-106.4377777779101, 41.393333333119536], [-106.4377777779101, 41.39777777756876], [-106.4437037038424, 41.39777777756876], [-106.4437037038424, 41.393333333119536]]]}",2
MBR-000080,41.395556,-106.434815,9880.0,26.3,208.0,SW,near_treeline,False,False,2,"41.395556,-106.434815","{""type"":""Polygon"",""coordinates"":[[[-106.4377777779101, 41.393333333119536], [-106.43185185197781, 41.393333333119536], [-106.43185185197781, 41.39777777756876], [-106.4377777779101, 41.39777777756876], [-106.4377777779101, 41.393333333119536]]]}",2
MBR-000081,41.395556,-106.428889,10124.0,26.1,249.0,W,near_treeline,False,False,2,"41.395556,-106.428889","{""type"":""Polygon"",""coordinates"":[[[-106.43185185197781, 41.393333333119536], [-106.42592592604551, 41.393333333119536], [-106.42592592604551, 41.39777777756876], [-106.43185185197781, 41.39777777756876], [-106.43185185197781, 41.393333333119536]]]}",2
MBR-000082,41.395556,-106.422963,10182.0,25.9,128.0,SE,near_treeline,False,False,2,"41.395556,-106.422963","{""type"":""Polygon"",""coordinates"":[[[-106.42592592604551, 41.393333333119536], [-106.4200000001132, 41.393333333119536], [-106.4200000001132, 41.39777777756876], [-106.42592592604551, 41.39777777756876], [-106.42592592604551, 41.393333333119536]]]}",3
MBR-000083,41.395556,-106.417037,10201.0,18.7,303.0,NW,near_treeline,False,True,1,"41.395556,-106.417037","{""type"":""Polygon"",""coordinates"":[[[-106.4200000001132, 41.393333333119536], [-106.4140740741809, 41.393333333119536], [-106.4140740741809, 41.39777777756876], [-106.4200000001132, 41.39777777756876], [-106.4200000001132, 41.393333333119536]]]}",1
MBR-000084,41.395556,-106.411111,10415.0,33.2,250.0,W,near_treeline,True,False,3,"41.395556,-106.411111","{""type"":""Polygon"",""coordinates"":[[[-106.4140740741809, 41.393333333119536], [-106.4081481482486, 41.393333333119536], [-106.4081481482486, 41.39777777756876], [-106.4140740741809, 41.39777777756876], [-106.4140740741809, 41.393333333119536]]]}",3
MBR-000085,41.395556,-106.405185,10231.0,33.2,107.0,E,near_treeline,True,False,3,"41.395556,-106.405185","{""type"":""Polygon"",""coordinates"":[[[-106.4081481482486, 41.393333333119536], [-106.4022222223163, 41.393333333119536], [-106.4022222223163, 41.39777777756876], [-106.4081481482486, 41.39777777756876], [-106.4081481482486, 41.393333333119536]]]}",4
MBR-000086,41.395556,-106.399259,10130.0,36.9,148.0,SE,near_treeline,True,False,3,"41.395556,-106.399259","{""type"":""Polygon"",""coordinates"":[[[-106.4022222223163, 41.393333333119536], [-106.396296296384, 41.393333333119536], [-106.396296296384, 41.39777777756876], [-106.4022222223163, 41.39777777756876], [-106.4022222223163, 41.393333333119536]]]}",4
MBR-000087,41.395556,-106.393333,10001.0,33.4,105.0,E,near_treeline,True,False,3,"41.395556,-106.393333","{""type"":""Polygon"",""coordinates"":[[[-106.396296296384, 41.393333333119536], [-106.39037037045169, 41.393333333119536], [-106.39037037045169, 41.39777777756876], [-106.396296296384, 41.39777777756876], [-106.396296296384, 41.393333333119536]]]}",4
MBR-000088,41.395556,-106.387407,9864.0,34.1,140.0,SE,near_treeline,True,False,3,"41.395556,-106.387407","{""type"":""Polygon"",""coordinates"":[[[-106.39037037045169, 41.393333333119536], [-106.3844444445194, 41.393333333119536], [-106.3844444445194, 41.39777777756876], [-106.39037037045169, 41.39777777756876], [-106.39037037045169, 41.393333333119536]]]}",4
MBR-000089,41.395556,-106.381481,9827.0,30.6,166.0,S,near_treeline,True,False,3,"41.395556,-106.381481","{""type"":""Polygon"",""coordinates"":[[[-106.3844444445194, 41.393333333119536], [-106.3785185185871, 41.393333333119536], [-106.3785185185871, 41.39777777756876], [-106.3844444445194, 41.39777777756876], [-106.3844444445194, 41.393333333119536]]]}",3
MBR-000090,41.395556,-106.375556,9924.0,42.3,249.0,W,near_treeline,True,False,3,"41.395556,-106.375556","{""type"":""Polygon"",""coordinates"":[[[-106.3785185185871, 41.393333333119536], [-106.3725925926548, 41.393333333119536], [-106.3725925926548, 41.39777777756876], [-106.3785185185871, 41.39777777756876], [-106.3785185185871, 41.393333333119536]]]}",3
MBR-000091,41.395556,-106.36963,10099.0,34.5,263.0,W,near_treeline,True,False,3,"41.395556,-106.369630","{""type"":""Polygon"",""coordinates"":[[[-106.3725925926548, 41.393333333119536], [-106.3666666667225, 41.393333333119536], [-106.3666666667225, 41.39777777756876], [-106.3725925926548, 41.39777777756876], [-106.3725925926548, 41.393333333119536]]]}",3
MBR-000092,41.395556,-106.363704,10200.0,29.5,256.0,W,near_treeline,False,False,2,"41.395556,-106.363704","{""type"":""Polygon"",""coordinates"":[[[-106.3666666667225, 41.393333333119536], [-106.36074074079019, 41.393333333119536], [-106.36074074079019, 41.39777777756876], [-106.3666666667225, 41.39777777756876], [-106.3666666667225, 41.393333333119536]]]}",2
MBR-000093,41.395556,-106.357778,10380.0,40.9,250.0,W,near_treeline,True,False,3,"41.395556,-106.357778","{""type"":""Polygon"",""coordinates"":[[[-106.36074074079019, 41.393333333119536], [-106.35481481485789, 41.393333333119536], [-106.35481481485789, 41.39777777756876], [-106.36074074079019, 41.39777777756876], [-106.36074074079019, 41.393333333119536]]]}",3
MBR-000094,41.395556,-106.351852,10369.0,24.0,112.0,E,near_treeline,False,False,1,"41.395556,-106.351852","{""type"":""Polygon"",""coordinates"":[[[-106.35481481485789, 41.393333333119536], [-106.34888888892559, 41.393333333119536], [-106.34888888892559, 41.39777777756876], [-106.35481481485789, 41.39777777756876], [-106.35481481485789, 41.393333333119536]]]}",1
MBR-000095,41.395556,-106.345926,10210.0,20.0,93.0,E,near_treeline,False,False,1,"41.395556,-106.345926","{""type"":""Polygon"",""coordinates"":[[[-106.34888888892559, 41.393333333119536], [-106.3429629629933, 41.393333333119536], [-106.3429629629933, 41.39777777756876], [-106.34888888892559, 41.39777777756876], [-106.34888888892559, 41.393333333119536]]]}",1
MBR-000096,41.395556,-106.34,10223.0,18.7,286.0,W,near_treeline,False,False,1,"41.395556,-106.340000","{""type"":""Polygon"",""coordinates"":[[[-106.3429629629933, 41.393333333119536], [-106.337037037061, 41.393333333119536], [-106.337037037061, 41.39777777756876], [-106.3429629629933, 41.39777777756876], [-106.3429629629933, 41.393333333119536]]]}",1
MBR-000097,41.395556,-106.334074,10279.0,38.4,151.0,SE,near_treeline,True,False,3,"41.395556,-106.334074","{""type"":""Polygon"",""coordinates"":[[[-106.337037037061, 41.393333333119536], [-106.33111111112869, 41.393333333119536], [-106.33111111112869, 41.39777777756876], [-106.337037037061, 41.39777777756876], [-106.337037037061, 41.393333333119536]]]}",4
MBR-000098,41.395556,-106.328148,10363.0,41.9,231.0,SW,near_treeline,True,False,3,"41.395556,-106.328148","{""type"":""Polygon"",""coordinates"":[[[-106.33111111112869, 41.393333333119536], [-106.32518518519639, 41.393333333119536], [-106.32518518519639, 41.39777777756876], [-106.33111111112869, 41.39777777756876], [-106.33111111112869, 41.393333333119536]]]}",3
MBR-000099,41.395556,-106.322222,10473.0,36.7,193.0,S,near_treeline,True,False,3,"41.395556,-106.322222","{""type"":""Polygon"",""coordinates"":[[[-106.32518518519639, 41.393333333119536], [-106.31925925926409, 41.393333333119536], [-106.31925925926409, 41.39777777756876], [-106.32518518519639, 41.39777777756876], [-106.32518518519639, 41.393333333119536]]]}",3
MBR-000100,41.395556,-106.316296,10524.0,29.7,174.0,S,near_treeline,False,False,2,"41.395556,-106.316296","{""type"":""Polygon"",""coordinates"":[[[-106.31925925926409, 41.393333333119536], [-106.31333333333178, 41.393333333119536], [-106.31333333333178, 41.39777777756876], [-106.31925925926409, 41.39777777756876], [-106.31925925926409, 41.393333333119536]]]}",2
MBR-000101,41.395556,-106.31037,10578.0,34.6,232.0,SW,near_treeline,True,False,3,"41.395556,-106.310370","{""type"":""Polygon"",""coordinates"":[[[-106.31333333333178, 41.393333333119536], [-106.30740740739948, 41.393333333119536], [-106.30740740739948, 41.39777777756876], [-106.31333333333178, 41.39777777756876], [-106.31333333333178, 41.393333333119536]]]}",3
MBR-000102,41.395556,-106.304444,10625.0,41.8,169.0,S,near_treeline,True,False,3,"41.395556,-106.304444","{""type"":""Polygon"",""coordinates"":[[[-106.30740740739948, 41.393333333119536], [-106.30148148146718, 41.393333333119536], [-106.30148148146718, 41.39777777756876], [-106.30740740739948, 41.39777777756876], [-106.30740740739948, 41.393333333119536]]]}",3
MBR-000103,41.395556,-106.298519,10639.0,29.6,203.0,SW,near_treeline,False,False,2,"41.395556,-106.298519","{""type"":""Polygon"",""coordinates"":[[[-106.30148148146718, 41.393333333119536], [-106.29555555553489, 41.393333333119536], [-106.29555555553489, 41.39777777756876], [-106.30148148146718, 41.39777777756876], [-106.30148148146718, 41.393333333119536]]]}",2
MBR-000104,41.395556,-106.292593,10700.0,34.3,173.0,S,near_treeline,True,False,3,"41.395556,-106.292593","{""type"":""Polygon"",""coordinates"":[[[-106.29555555553489, 41.393333333119536], [-106.28962962960259, 41.393333333119536], [-106.28962962960259, 41.39777777756876], [-106.29555555553489, 41.39777777756876], [-106.29555555553489, 41.393333333119536]]]}",3
MBR-000105,41.395556,-106.286667,10720.0,19.2,218.0,SW,near_treeline,False,False,1,"41.395556,-106.286667","{""type"":""Polygon"",""coordinates"":[[[-106.28962962960259, 41.393333333119536], [-106.28370370367028, 41.393333333119536], [-106.28370370367028, 41.39777777756876], [-106.28962962960259, 41.39777777756876], [-106.28962962960259, 41.393333333119536]]]}",1
MBR-000106,41.395556,-106.280741,10751.0,19.8,214.0,SW,near_treeline,False,False,1,"41.395556,-106.280741","{""type"":""Polygon"",""coordinates"":[[[-106.28370370367028, 41.393333333119536], [-106.27777777773798, 41.393333333119536], [-106.27777777773798, 41.39777777756876], [-106.28370370367028, 41.39777777756876], [-106.28370370367028, 41.393333333119536]]]}",1
MBR-000107,41.395556,-106.274815,10800.0,20.5,219.0,SW,near_treeline,False,False,1,"41.395556,-106.274815","{""type"":""Polygon"",""coordinates"":[[[-106.27777777773798, 41.393333333119536], [-106.27185185180568, 41.393333333119536], [-106.27185185180568, 41.39777777756876], [-106.27777777773798, 41.39777777756876], [-106.27777777773798, 41.393333333119536]]]}",1
MBR-000108,41.395556,-106.268889,10836.0,30.1,272.0,W,near_treeline,True,False,3,"41.395556,-106.268889","{""type"":""Polygon"",""coordinates"":[[[-106.27185185180568, 41.393333333119536], [-106.26592592587338, 41.393333333119536], [-106.26592592587338, 41.39777777756876], [-106.27185185180568, 41.39777777756876], [-106.27185185180568, 41.393333333119536]]]}",3
MBR-000109,41.395556,-106.262963,10920.0,21.3,219.0,SW,near_treeline,False,False,1,"41.395556,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.393333333119536], [-106.25999999994107, 41.393333333119536], [-106.25999999994107, 41.39777777756876], [-106.26592592587338, 41.39777777756876], [-106.26592592587338, 41.393333333119536]]]}",1
MBR-000110,41.395556,-106.257037,10863.0,28.0,101.0,E,near_treeline,False,False,2,"41.395556,-106.257037","{""type"":""Polygon"",""coordinates"":[[[-106.25999999994107, 41.393333333119536], [-106.25407407400877, 41.393333333119536], [-106.25407407400877, 41.39777777756876], [-106.25999999994107, 41.39777777756876], [-106.25999999994107, 41.393333333119536]]]}",3
MBR-000111,41.395556,-106.251111,10764.0,26.2,138.0,SE,near_treeline,False,False,2,"41.395556,-106.251111","{""type"":""Polygon"",""coordinates"":[[[-106.25407407400877, 41.393333333119536], [-106.24814814807648, 41.393333333119536], [-106.24814814807648, 41.39777777756876], [-106.25407407400877, 41.39777777756876], [-106.25407407400877, 41.393333333119536]]]}",3
MBR-000112,41.395556,-106.245185,10727.0,23.9,137.0,SE,near_treeline,False,False,1,"41.395556,-106.245185","{""type"":""Polygon"",""coordinates"":[[[-106.24814814807648, 41.393333333119536], [-106.24222222214418, 41.393333333119536], [-106.24222222214418, 41.39777777756876], [-106.24814814807648, 41.39777777756876], [-106.24814814807648, 41.393333333119536]]]}",1
MBR-000113,41.395556,-106.239259,10702.0,18.0,210.0,SW,near_treeline,False,False,1,"41.395556,-106.239259","{""type"":""Polygon"",""coordinates"":[[[-106.24222222214418, 41.393333333119536], [-106.23629629621188, 41.393333333119536], [-106.23629629621188, 41.39777777756876], [-106.24222222214418, 41.39777777756876], [-106.24222222214418, 41.393333333119536]]]}",1
MBR-000114,41.395556,-106.233333,10681.0,20.4,168.0,S,near_treeline,False,False,1,"41.395556,-106.233333","{""type"":""Polygon"",""coordinates"":[[[-106.23629629621188, 41.393333333119536], [-106.23037037027957, 41.393333333119536], [-106.23037037027957, 41.39777777756876], [-106.23629629621188, 41.39777777756876], [-106.23629629621188, 41.393333333119536]]]}",1
MBR-000115,41.395556,-106.227407,10574.0,19.9,131.0,SE,near_treeline,False,False,1,"41.395556,-106.227407","{""type"":""Polygon"",""coordinates"":[[[-106.23037037027957, 41.393333333119536], [-106.22444444434727, 41.393333333119536], [-106.22444444434727, 41.39777777756876], [-106.23037037027957, 41.39777777756876], [-106.23037037027957, 41.393333333119536]]]}",1
MBR-000116,41.395556,-106.221481,10444.0,25.5,126.0,SE,near_treeline,False,False,2,"41.395556,-106.221481","{""type"":""Polygon"",""coordinates"":[[[-106.22444444434727, 41.393333333119536], [-106.21851851841497, 41.393333333119536], [-106.21851851841497, 41.39777777756876], [-106.22444444434727, 41.39777777756876], [-106.22444444434727, 41.393333333119536]]]}",3
MBR-000117,41.395556,-106.215556,10366.0,29.6,166.0,S,near_treeline,False,False,2,"41.395556,-106.215556","{""type"":""Polygon"",""coordinates"":[[[-106.21851851841497, 41.393333333119536], [-106.21259259248266, 41.393333333119536], [-106.21259259248266, 41.39777777756876], [-106.21851851841497, 41.39777777756876], [-106.21851851841497, 41.393333333119536]]]}",2
MBR-000118,41.395556,-106.20963,10327.0,33.2,136.0,SE,near_treeline,True,False,3,"41.395556,-106.209630","{""type"":""Polygon"",""coordinates"":[[[-106.21259259248266, 41.393333333119536], [-106.20666666655038, 41.393333333119536], [-106.20666666655038, 41.39777777756876], [-106.21259259248266, 41.39777777756876], [-106.21259259248266, 41.393333333119536]]]}",4
MBR-000119,41.395556,-106.203704,10168.0,22.1,128.0,SE,near_treeline,False,False,1,"41.395556,-106.203704","{""type"":""Polygon"",""coordinates"":[[[-106.20666666655038, 41.393333333119536], [-106.20074074061807, 41.393333333119536], [-106.20074074061807, 41.39777777756876], [-106.20666666655038, 41.39777777756876], [-106.20666666655038, 41.393333333119536]]]}",1
MBR-000120,41.395556,-106.197778,10049.0,10.9,106.0,E,near_treeline,False,False,1,"41.395556,-106.197778","{""type"":""Polygon"",""coordinates"":[[[-106.20074074061807, 41.393333333119536], [-106.19481481468577, 41.393333333119536], [-106.19481481468577, 41.39777777756876], [-106.20074074061807, 41.39777777756876], [-106.20074074061807, 41.393333333119536]]]}",1
MBR-000121,41.395556,-106.191852,9950.0,11.0,120.0,SE,near_treeline,False,False,1,"41.395556,-106.191852","{""type"":""Polygon"",""coordinates"":[[[-106.19481481468577, 41.393333333119536], [-106.18888888875347, 41.393333333119536], [-106.18888888875347, 41.39777777756876], [-106.19481481468577, 41.39777777756876], [-106.19481481468577, 41.393333333119536]]]}",1
MBR-000122,41.395556,-106.185926,9953.0,33.7,275.0,W,near_treeline,True,False,3,"41.395556,-106.185926","{""type"":""Polygon"",""coordinates"":[[[-106.18888888875347, 41.393333333119536], [-106.18296296282116, 41.393333333119536], [-106.18296296282116, 41.39777777756876], [-106.18888888875347, 41.39777777756876], [-106.18888888875347, 41.393333333119536]]]}",3
MBR-000123,41.395556,-106.18,10041.0,18.1,275.0,W,near_treeline,False,False,1,"41.395556,-106.180000","{""type"":""Polygon"",""coordinates"":[[[-106.18296296282116, 41.393333333119536], [-106.17703703688886, 41.393333333119536], [-106.17703703688886, 41.39777777756876], [-106.18296296282116, 41.39777777756876], [-106.18296296282116, 41.393333333119536]]]}",1
MBR-000124,41.395556,-106.174074,10205.0,34.4,260.0,W,near_treeline,True,False,3,"41.395556,-106.174074","{""type"":""Polygon"",""coordinates"":[[[-106.17703703688886, 41.393333333119536], [-106.17111111095656, 41.393333333119536], [-106.17111111095656, 41.39777777756876], [-106.17703703688886, 41.39777777756876], [-106.17703703688886, 41.393333333119536]]]}",3
